origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
e34f72c7671032e8517c049017e9803f8a931fd1950b92c53eb915d8aa259e30,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1806,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:37:51.148755+00:00,2026-09-05T12:38:09.526807+00:00,0,1085,0,1867,0,2952,0
b8ce178a9001eb18062e08453c38f4c17d43780a37a3b983f065eead4cd8257c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1807,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:33:09.303098+00:00,2026-09-05T12:38:11.757086+00:00,0,0,2,0,2,0,2
67b791ebc8b45de3ad515b392f922ad73737549a9d579bae601b0bfe4a0bc839,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1808,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:33:09.305324+00:00,2026-09-05T12:38:11.757677+00:00,0,0,2,0,2,0,2
c326e0ca553925391c5ea77a49a5813e7e02f4894bd87926d8e3f044142c35c1,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1809,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:33:09.302743+00:00,2026-09-05T12:38:11.758120+00:00,0,0,2,0,2,0,2
b84fde54f4a666a21ca4b9e26ac9dd2fc65742a24a71c2fd359f85f8710ae2a3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1810,confirmation_coding,gateway,deepseek-v4-pro,16384,2,0,2,2026-09-05T12:33:09.304162+00:00,2026-09-05T12:38:11.758518+00:00,0,0,2,0,2,0,2
a8dab84e8627ef70f199fc337723206754e44bf3b89aa27eccc8222de4ee89b0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1811,confirmation_coding,gateway,deepseek-v4-pro,16384,2,0,2,2026-09-05T12:33:09.300994+00:00,2026-09-05T12:38:11.758854+00:00,0,0,2,0,2,0,2
e096955b4e43a36731c2562f491086b02c9a7422d3f2ceed94dd25afc8d9506f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1812,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:33:09.302280+00:00,2026-09-05T12:38:11.759420+00:00,0,0,2,0,2,0,2
7f5157fa7d30057a9d4a31e1425163a2c1ef09d47c246e90ae889746772bcad7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1813,confirmation_coding,gateway,deepseek-v4-pro,16384,2,0,2,2026-09-05T12:33:09.305651+00:00,2026-09-05T12:38:11.759756+00:00,0,0,2,0,2,0,2
3049eb20f8978dcfc699e9d72bf3de00986e14d5c176b51226987c659746cf91,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1814,confirmation_coding,gateway,glm-5.3,16384,2,0,2,2026-09-05T12:33:09.304956+00:00,2026-09-05T12:38:11.760271+00:00,0,0,2,0,2,0,2
5bb29994a9d4c7ea95767a13ecf26bd9908d9579e8676969b2fd5ad47076e801,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1815,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:03.138310+00:00,2026-09-05T12:38:13.827594+00:00,0,1242,0,973,0,2215,0
d34ee60034397a3254ad1dc6d392a652babadcc6bf117d0a4597fc3c764563c7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1816,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:09.526942+00:00,2026-09-05T12:38:14.023851+00:00,0,1092,0,613,0,1705,0
a6f2259977c7465d4155b4f06c2cb18510b1bc75b76991713205b98073d525af,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1817,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:04.316089+00:00,2026-09-05T12:38:15.858368+00:00,0,1217,0,1329,0,2546,0
2060e62953b17c334e64540821876de192f7d123174f0544e5c8796487f4e90a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1818,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:13.827720+00:00,2026-09-05T12:38:19.685548+00:00,0,1005,0,675,0,1680,0
b3682202d0a8f1322f9f5e1e8e26a97707de386dfa5cc7caa1d06fec9e96d202,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1819,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:08.449712+00:00,2026-09-05T12:38:19.990295+00:00,0,1313,0,1853,0,3166,0
beaf763e298d3ce7fae89a0f811d444448d3c29e3cd9facd15c0950df60ea952,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1820,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:14.023986+00:00,2026-09-05T12:38:22.307130+00:00,0,1228,0,876,0,2104,0
06f965d8ed87703706d0a6678dd0b317f414884bed1cedab1b155014f5de8fb5,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1821,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:15.858495+00:00,2026-09-05T12:38:23.278582+00:00,0,1156,0,922,0,2078,0
9f36b7d37a3d75a6e5a14d49cae72b0b0e138594df34edf9994c25e8b36c3b7a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1822,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:19.685659+00:00,2026-09-05T12:38:26.251819+00:00,0,1092,0,904,0,1996,0
3a4cd8e9af504015ceb221b806af57d06b6c2e639e5ef3b7fdf8e1b30aad0418,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1823,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:23.278727+00:00,2026-09-05T12:38:28.949768+00:00,0,1197,0,653,0,1850,0
e68699acbd2637d1634abd695c6a75eb8f55330f42eb03c3bc2cd270e86247ec,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1824,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:22.307301+00:00,2026-09-05T12:38:31.843229+00:00,0,1167,0,1405,0,2572,0
f0d98e6ffcb8490b77b0130e297601f56ab09475027a96ded10298b82c040662,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1825,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:19.990425+00:00,2026-09-05T12:38:32.122975+00:00,0,1224,0,1764,0,2988,0
952e92b14d65e90330f5d4aaa33329394e6b6297843ce13d48a57d655cbdb6ce,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1826,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:26.251993+00:00,2026-09-05T12:38:32.878974+00:00,0,1003,0,687,0,1690,0
952e86923243753d94ebbd4393489eb2c66b4cbba5a080a6427e731e92c01d65,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1827,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:31.843361+00:00,2026-09-05T12:38:36.740929+00:00,0,1122,0,695,0,1817,0
7e68e1551ce395a5d9100e724463581d5530a9aee89b39666257a5018bc0eb2a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1828,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:28.949924+00:00,2026-09-05T12:38:38.569376+00:00,0,1246,0,1314,0,2560,0
467df1f2bbf9ffefe998b1d7bea5552c627dbac6b22a3b73ca84347bd793fbc3,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1829,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:32.879125+00:00,2026-09-05T12:38:39.486224+00:00,0,1256,0,684,0,1940,0
bf33a6f929d283ecd58ade2ac84be70f03e792a77ca3455a01a435eca0ec60b7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1830,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:32.123179+00:00,2026-09-05T12:38:44.077166+00:00,0,1216,0,1095,0,2311,0
242be3f78903189bb746fe3f8599c545151340060faf64e54f4bc71d530aa51c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1831,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:38.569529+00:00,2026-09-05T12:38:49.983658+00:00,0,1551,0,1053,0,2604,0
ef96f1e8d9cd62ff5922a6be74aa4728f3a9d807b5571b1d618105bf377f73d2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1832,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:39.486351+00:00,2026-09-05T12:38:50.175629+00:00,0,1323,0,1061,0,2384,0
39d78a25ce171cc36bf782f6ce1b6b88c33ee4eca256d6a9c68f03e44179e018,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1833,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:44.077308+00:00,2026-09-05T12:38:52.510275+00:00,0,1219,0,1064,0,2283,0
36b219397f4500f7c4abd50be77778b321f9e01a3ee9618e3047a372804c6c2f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1834,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:36.741069+00:00,2026-09-05T12:38:55.024922+00:00,0,1206,0,1973,0,3179,0
7b760ddee17f7686f431cdc55cfc3d43ae7bd459c268906ff8bd595982ca7a2b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1835,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:50.175770+00:00,2026-09-05T12:38:56.195268+00:00,0,1276,0,674,0,1950,0
25529dd6c1918b736460c5e7eb3c2122ea7ef0155120f3c5103d7f077d4c4050,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1836,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:52.510407+00:00,2026-09-05T12:39:00.114016+00:00,0,1059,0,912,0,1971,0
2ee3d9db1f17233866c6bd47e3143462d9a36ddbd686a3006d7a3e1392ba3af7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1837,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:56.195405+00:00,2026-09-05T12:39:01.389977+00:00,0,1207,0,545,0,1752,0
9ddb800231666c92d4426472b83d705732f0985cabd5b1868989aebc187945b2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1838,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:49.983809+00:00,2026-09-05T12:39:01.454517+00:00,0,1153,0,1476,0,2629,0
4bc6fda0b62ec0f95db249e200518caa279f5a919785962e8449f5fd66eca4d6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1839,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:38:55.025083+00:00,2026-09-05T12:39:02.734081+00:00,0,1247,0,1082,0,2329,0
8b6c537e9a4bbea289193277e86171c4e7d2d80b3ae4842baffacc27f77038b0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1840,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:01.390117+00:00,2026-09-05T12:39:08.596275+00:00,0,1350,0,1056,0,2406,0
14c429c4aabd9a98c7edaf1c922f38ec9064e489d5889c4e8c980bf11a40114e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1841,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:00.114173+00:00,2026-09-05T12:39:11.026883+00:00,0,1632,0,1525,0,3157,0
e3bf2ef889ff321570d14b4f5231eea89a598e93e061cc523c6b7d75559ad1a2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1842,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:02.734224+00:00,2026-09-05T12:39:12.022421+00:00,0,1291,0,1254,0,2545,0
1b92a30b260499f77321193e2b891aa26dfe6f957361439468bdd7165525a791,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1843,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:01.454687+00:00,2026-09-05T12:39:13.020649+00:00,0,1290,0,1462,0,2752,0
f818849c0bcfc2e46ba7cb7bffa39603ebd82953fdf0e0afdf60d40e68f264ba,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1844,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:08.596465+00:00,2026-09-05T12:39:14.523392+00:00,0,1257,0,739,0,1996,0
1176e1676a02ec9ef81b04a06c477908873736d2418da8a682c69847abaa8bd4,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1845,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:13.020789+00:00,2026-09-05T12:39:22.068565+00:00,0,1098,0,647,0,1745,0
db4c9595f47c32435606a410374b617294f53b0eddaeeca467fca051351c731a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1846,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:11.027040+00:00,2026-09-05T12:39:22.270518+00:00,0,1083,0,802,0,1885,0
737468703c90d0fd72a9e5ef22ac40608bd2cba30ed6cffd8f03505ed0181a16,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1847,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:14.523519+00:00,2026-09-05T12:39:22.828883+00:00,0,1126,0,614,0,1740,0
a7f4b464d05327623e300e77c40d77ddcd3afa6c4cc25722fc433fd6e6c07170,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1848,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:12.022570+00:00,2026-09-05T12:39:26.041727+00:00,0,1399,0,1420,0,2819,0
7528c33a5d82a8f3c2565de32a0b8cbb2a8f4c19d9b2f33af213a9c8c46e063c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1849,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:22.068720+00:00,2026-09-05T12:39:29.778296+00:00,0,1239,0,1198,0,2437,0
9d90c2b805b8a11e5915b93b5f7854b06aad526618c9f6346dc5e8a3be2e0123,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1850,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:22.270769+00:00,2026-09-05T12:39:30.114383+00:00,0,1189,0,1175,0,2364,0
4252a57d67c0109468dd2858f8d52915468cc132fb1cf8f2f3978b2b8b03c2eb,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1851,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:26.041895+00:00,2026-09-05T12:39:33.630174+00:00,0,1138,0,830,0,1968,0
6238f909d33d4c78d569db4c9498a252251c245fa0b3a588a000843aea5f9cf6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1852,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:22.829015+00:00,2026-09-05T12:39:34.563640+00:00,0,1255,0,1648,0,2903,0
1eb5d5f403176a50b74c31928f10103d28abf91386a1754c30f0c162df4dc1a7,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1853,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:29.778427+00:00,2026-09-05T12:39:36.550390+00:00,0,1347,0,1031,0,2378,0
286fa43212b2e26fd0d473693e45dea05a883449f5a19016d13936cde60a8293,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1854,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:30.114522+00:00,2026-09-05T12:39:40.214355+00:00,0,1233,0,1398,0,2631,0
82ae40464de900a0c4f405a43cf09aab2e192e6fd0412dd897afc5d1f023f3ed,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1855,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:36.550522+00:00,2026-09-05T12:39:43.204487+00:00,0,1151,0,908,0,2059,0
bdef0f46727a2502a8c834b095a9561a869391bb90f6529694f909f98dd0e2de,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1856,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:33.630340+00:00,2026-09-05T12:39:43.239172+00:00,0,1225,0,1519,0,2744,0
ab419ff3496d3cd8edba92b6c8eae062f0eec1e5ba9544cab3d57f8dfbbd88fb,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1857,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:40.214530+00:00,2026-09-05T12:39:48.454495+00:00,0,1152,0,1090,0,2242,0
2bc2e26fff02a0d299f300e4f080456b8159f37dec761ed78bb5717f691f5c8f,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1858,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:34.563769+00:00,2026-09-05T12:39:48.935375+00:00,0,1091,0,2073,0,3164,0
4fe6729f732e9c72f9a02372066866bd8dc097c14248ba6267e7d6a967b1f560,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1859,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:48.935502+00:00,2026-09-05T12:39:58.308212+00:00,0,1302,0,873,0,2175,0
72d62a3cd9526114f2e86dba3e56e50aade949222e4ba5d4ef72068d429a3465,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1860,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:48.454627+00:00,2026-09-05T12:39:59.388984+00:00,0,1161,0,1171,0,2332,0
abf0bca985933daf8588828a2bc33b1a51ce002c82de2da0cab6b63225583715,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1861,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:43.204609+00:00,2026-09-05T12:40:04.120617+00:00,0,1264,0,2218,0,3482,0
8849b4af2071fab09e676db780c840c0f59acbb34e3157f29a7b0c8b63c64cbb,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1862,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:58.308349+00:00,2026-09-05T12:40:04.630475+00:00,0,1290,0,685,0,1975,0
4615d5df2fe2af5c6ab2f5d39d96e08eb1b460f0fd7481fd70e51786492cb5bf,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1863,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:43.239289+00:00,2026-09-05T12:40:09.390139+00:00,0,1136,0,3356,0,4492,0
6d20271a69add8304b218cc6be0e27444af4ba262c1e4d3f51f13069ef82ee78,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1864,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:04.630664+00:00,2026-09-05T12:40:09.760838+00:00,0,1216,0,473,0,1689,0
dc95dc20826d711d186932886f2d0de860e2e1c2482d719abc0c3a1ad2ba1f05,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1865,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:04.120735+00:00,2026-09-05T12:40:11.169700+00:00,0,1108,0,1047,0,2155,0
9955e351381051ca98bdc696288b45099772788f8af22593fb6a82c460034cab,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1866,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:09.761112+00:00,2026-09-05T12:40:13.584924+00:00,0,1247,0,609,0,1856,0
f8f0fb1fcc97a9679242e45c129eb25b13a146bcbde0c84ee16d7f1b18ed602b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1867,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:39:59.389143+00:00,2026-09-05T12:40:14.826877+00:00,0,1474,0,1970,0,3444,0
51ce8f09563a4aa507aafd9e0c174748868245fadcfc68718f0a8da48474c2d0,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1868,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:11.169827+00:00,2026-09-05T12:40:16.535342+00:00,0,981,0,597,0,1578,0
37c382d0c415b80fe7c710430cdccc92199bde259bf03e0198ae63272ebc0c5d,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1869,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:09.390303+00:00,2026-09-05T12:40:19.152406+00:00,0,1318,0,1410,0,2728,0
1b77b3a6db7526654d951671fb179e97b27c7dc982ac80954ae1eb47480695f5,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1870,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:13.585072+00:00,2026-09-05T12:40:20.720021+00:00,0,1406,0,902,0,2308,0
30c7ff9e3e780944fb6343e5e8562ba11282f59e65b5a3e6a6ec9953bc1ad4ea,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1871,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:19.152597+00:00,2026-09-05T12:40:22.811024+00:00,0,1103,0,613,0,1716,0
95c66d5a9f34b6d42e318b6e20bf259c0f03d3bea34d930491318fc345ad8e4c,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1872,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:16.535483+00:00,2026-09-05T12:40:23.518833+00:00,0,1263,0,1030,0,2293,0
ef36713a19ee1100c094005ca0c15ae72a7251d33bf08e860ff2f5d1dc0d2633,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1873,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:20.720153+00:00,2026-09-05T12:40:28.261695+00:00,0,1035,0,889,0,1924,0
88df450042a5324829225b82dec3f91887246e848117c0c5a2fa11fbe667fc86,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1874,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:23.518982+00:00,2026-09-05T12:40:33.426513+00:00,0,1061,0,760,0,1821,0
ba8112ec1a63d50668c9b354be2b2decfe42cec62336178fe8cb4a56f212d2c8,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1875,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:33.426661+00:00,2026-09-05T12:40:38.482152+00:00,0,1192,0,740,0,1932,0
d48291a74b17a7ccceb8f58e15f093240a4d607df6c48141ad2a5afd0991cd05,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1876,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:28.261856+00:00,2026-09-05T12:40:40.288565+00:00,0,1422,0,1162,0,2584,0
5dd6b1358963b33d15c57552a8139dd960b56cfd66a41868286e7db0b888b2cd,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1877,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:14.827019+00:00,2026-09-05T12:40:43.568678+00:00,0,1504,0,4226,0,5730,0
dff670cb2208b71eba0ec8f57a6ec31d85f03d26c4d58b0bc3d8148878b3c717,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1878,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:40.288706+00:00,2026-09-05T12:40:45.770952+00:00,0,1253,0,834,0,2087,0
05c6dc27531147020bfb85c5143937afb3f13e408c78d069c2c2ff33b24ed573,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1879,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:38.482335+00:00,2026-09-05T12:40:46.916418+00:00,0,1119,0,1158,0,2277,0
62a99e0b14385792681fdc0e6ff5963178b54d3c7c70849fc58e592cc8c582d6,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1880,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:22.811206+00:00,2026-09-05T12:40:46.989769+00:00,0,1491,0,3324,0,4815,0
eb905da2040874df0b38f223a30003427146b99af10ab8bc77658ae8d92d694e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1881,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:43.568822+00:00,2026-09-05T12:40:48.470707+00:00,0,1173,0,690,0,1863,0
2e758336ef7872f0ffef08a415efb1c44ddb38b7ed3042f8ba6adf8a37811f8e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1882,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:46.989923+00:00,2026-09-05T12:40:51.312188+00:00,0,1073,0,522,0,1595,0
7598d3c24f876b2a624b1ed525fdfcf96fbc3d222837775bc79e7f83a20ec595,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1883,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:48.470859+00:00,2026-09-05T12:40:52.564879+00:00,0,1425,0,451,0,1876,0
c01c21e166fea6aca470701c90a4789f08fdf333d89d8645b91f1a77e8588d1a,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1884,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:46.916571+00:00,2026-09-05T12:40:53.123611+00:00,0,1270,0,690,0,1960,0
0bb58582251008825894dcabed5199e586cc42876df4bb44fffd0023896ec662,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1885,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:45.771079+00:00,2026-09-05T12:40:53.532572+00:00,0,1131,0,906,0,2037,0
ce535902258bbfdbff27ec7928e0c0b448b4aa361b4369dcb325e260de738c1e,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1886,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:53.123753+00:00,2026-09-05T12:40:57.346803+00:00,0,1078,0,612,0,1690,0
f43a57f71c60fcd42d25b3c0cd945dd236b8d631d6f1348ad2d92282d886c3a2,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1887,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:51.312325+00:00,2026-09-05T12:40:57.731426+00:00,0,1296,0,996,0,2292,0
a5cf969010460344b68f5dca7064668da3b0e5ee16028ecd17b065b62e800d65,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1888,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:52.565012+00:00,2026-09-05T12:41:00.860676+00:00,0,1126,0,1104,0,2230,0
36c9639b12d24b09417e47b647feb4092d039cdde90c32756eb8b7c72e69af53,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1889,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:40:53.532709+00:00,2026-09-05T12:41:02.992476+00:00,0,1271,0,1221,0,2492,0
3aef55b01d43476e0882dd902daf65880a2240e0f96874801476f04c9e1e6e5b,prospective_formal/confirmation/judge/v2_2/run/responses.jsonl,1890,confirmation_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T12:41:00.860806+00:00,2026-09-05T12:41:08.864116+00:00,0,1143,0,544,0,1687,0
