origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
cb26a3bad09baed6fdbab097bcd1960fe46b7819e519092efa1fc2b6b8de1d0e,prospective_formal/confirmation/run/responses.jsonl,2543,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:06.368588+00:00,2026-09-05T11:35:12.620217+00:00,0,118,0,402,0,520,0
8e287156da1e5a7b1bbfa0f39a5c0732a4409c77ead6e1bf1ab5aa00432555d7,prospective_formal/confirmation/run/responses.jsonl,2544,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:34:58.636015+00:00,2026-09-05T11:35:16.712078+00:00,0,144,0,976,0,1120,0
0118a71e0353c6ce2cfae2d7c92cd971d30d712346439c3ec67fd634c6b2532f,prospective_formal/confirmation/run/responses.jsonl,2545,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:07.867615+00:00,2026-09-05T11:35:18.181687+00:00,0,145,0,424,0,569,0
24cae9095805428b220502732706a251bddbb13f4a89201ae4e9d8507ee28663,prospective_formal/confirmation/run/responses.jsonl,2546,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:09.902026+00:00,2026-09-05T11:35:18.220505+00:00,0,199,0,276,0,475,0
45c02b6d12776b7f4c046b1f5f72d3ba8c5baa61534752fcfc184e3d86f607e3,prospective_formal/confirmation/run/responses.jsonl,2547,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:06.032073+00:00,2026-09-05T11:35:18.438568+00:00,0,205,0,436,0,641,0
f433dec19c42ff4b6b3bf29583b238b7e338a62ca36561263a314dfd0665c059,prospective_formal/confirmation/run/responses.jsonl,2548,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:09.973864+00:00,2026-09-05T11:35:19.285917+00:00,0,284,0,494,0,778,0
6368d796ec6a1226dafc929990b224ab8a134518a434654ac81acded6b09cf7f,prospective_formal/confirmation/run/responses.jsonl,2549,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:06.609849+00:00,2026-09-05T11:35:19.878361+00:00,0,119,0,586,0,705,0
5ab4060763bf50d89329d6820d81aec2aef16eb14cc8e8869989fe5180bd3de4,prospective_formal/confirmation/run/responses.jsonl,2550,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:12.532999+00:00,2026-09-05T11:35:20.536383+00:00,0,309,0,347,0,656,0
764a8307b6131a648c44a9831a1c56a183d5330ed0e74f8f70980c2d0c5dc65e,prospective_formal/confirmation/run/responses.jsonl,2551,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:16.712183+00:00,2026-09-05T11:35:22.282200+00:00,0,175,0,389,0,564,0
e2c165cc65ec3d0e691f6c8a45eca4150badad1bf15f16cc0b6e5bc2b864c9c1,prospective_formal/confirmation/run/responses.jsonl,2552,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:18.220664+00:00,2026-09-05T11:35:22.989599+00:00,0,197,0,182,0,379,0
32a3057d82a02f610001a819293ce2183f520220ec1079a66d473bc8816523de,prospective_formal/confirmation/run/responses.jsonl,2553,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:18.438646+00:00,2026-09-05T11:35:23.803394+00:00,0,224,0,280,0,504,0
8603c60c3aca92c1aa1a268dca644682bb1e1a0bdc2cc52de2d41903ea0bd652,prospective_formal/confirmation/run/responses.jsonl,2554,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:18.181766+00:00,2026-09-05T11:35:24.116262+00:00,0,305,0,574,0,879,0
98655347abe39d4c426d8749e56bbc3530de0449f604907d000fcdf527bcd41c,prospective_formal/confirmation/run/responses.jsonl,2555,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:11.209078+00:00,2026-09-05T11:35:24.624387+00:00,0,192,0,564,0,756,0
0696968705c82058c89aca509a18adfc47b7cb3a82a29da675cd411f92e9dde6,prospective_formal/confirmation/run/responses.jsonl,2556,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:12.620388+00:00,2026-09-05T11:35:24.997353+00:00,0,107,0,749,0,856,0
4c6a520fb4e4247f560652e4cfff8f17124935ed19d9765086d6590d8b975516,prospective_formal/confirmation/run/responses.jsonl,2557,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:19.878447+00:00,2026-09-05T11:35:26.422600+00:00,0,183,0,479,0,662,0
fd348d0367e1dcea4e746e7694bd5e288a8ab20033f26436068029be6545f033,prospective_formal/confirmation/run/responses.jsonl,2558,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:19.285987+00:00,2026-09-05T11:35:27.435087+00:00,0,292,0,696,0,988,0
1bc34326a93e9662ff3581b91c1b1785fe04edd9a7983c77e2868ff515a7ac6d,prospective_formal/confirmation/run/responses.jsonl,2559,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:10.850347+00:00,2026-09-05T11:35:28.066975+00:00,0,163,0,992,0,1155,0
b40ef31619b71f7a557bbfccb6f49b63bc39ef08a95b215902288fc3f6926d8f,prospective_formal/confirmation/run/responses.jsonl,2560,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:20.536455+00:00,2026-09-05T11:35:28.396898+00:00,0,138,0,515,0,653,0
93c37e54a7ae62629ef4b1664b64adad00c50fe3ea5a7d225872fa712c1b3ee0,prospective_formal/confirmation/run/responses.jsonl,2561,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:24.997431+00:00,2026-09-05T11:35:28.398972+00:00,0,182,0,185,0,367,0
4100b262f6ca92dfdac38f0ec198aac200e05e06ef563f9233dfe76fa3d7f562,prospective_formal/confirmation/run/responses.jsonl,2562,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:22.282273+00:00,2026-09-05T11:35:29.685436+00:00,0,185,0,360,0,545,0
86e828a9401bf311be0238160545f9578b73f2556f0166dc33845ffb898a863d,prospective_formal/confirmation/run/responses.jsonl,2563,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:23.803475+00:00,2026-09-05T11:35:31.361688+00:00,0,138,0,508,0,646,0
3a92c3e551e40ac669c45c19abbc8a630e145306a23638ec566f42d12777b8e1,prospective_formal/confirmation/run/responses.jsonl,2564,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:24.116337+00:00,2026-09-05T11:35:32.088696+00:00,0,301,0,597,0,898,0
c6ee3d5aa836a3a88b012cc80883db4e21066b8a172cccdac4a15b463f0bfa35,prospective_formal/confirmation/run/responses.jsonl,2565,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:24.624457+00:00,2026-09-05T11:35:33.075862+00:00,0,133,0,622,0,755,0
07441cd45f794b3bed47e7fe070680dca62f314cceb3cbdcb2034cb71a0ba21d,prospective_formal/confirmation/run/responses.jsonl,2566,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:28.396973+00:00,2026-09-05T11:35:33.365171+00:00,0,154,0,354,0,508,0
1e41aee4dfbe19ff711532fe9feab1d70d3048c8c1bdd5d7da2dfe79213346fc,prospective_formal/confirmation/run/responses.jsonl,2567,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:27.435159+00:00,2026-09-05T11:35:33.412395+00:00,0,274,0,498,0,772,0
226e1c78c4e4bc93ca74b66a6f1e937300f6871a67a099988f3733ffb6b7bbd4,prospective_formal/confirmation/run/responses.jsonl,2568,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:22.989671+00:00,2026-09-05T11:35:34.884490+00:00,0,203,0,674,0,877,0
e4228d2d5caf92aafa92bfc50b9437946fd9da1174869033cc2097e70b2df52c,prospective_formal/confirmation/run/responses.jsonl,2569,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:28.399009+00:00,2026-09-05T11:35:35.483010+00:00,0,268,0,481,0,749,0
de2d0a61f0f257ac057cf22eb925968f3103b85cf211f8b4be2d3ace26f18693,prospective_formal/confirmation/run/responses.jsonl,2570,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:06.406946+00:00,2026-09-05T11:35:36.534672+00:00,0,112,0,1752,0,1864,0
7df3e3d7cf79c4f7c3338d74fd84158dacb69a9f6c7f03b8572cb64e615a1b52,prospective_formal/confirmation/run/responses.jsonl,2571,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:26.422671+00:00,2026-09-05T11:35:36.573508+00:00,0,189,0,562,0,751,0
0cdb5bf0b829876a42955b8cb57f8216441024213ff1a18ee1a1ff66c2a1d968,prospective_formal/confirmation/run/responses.jsonl,2572,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:29.685532+00:00,2026-09-05T11:35:37.486742+00:00,0,119,0,544,0,663,0
3b7518db3b696c27b2c76b9bda63953f1a8656b190da2a9068d818bb75223b1d,prospective_formal/confirmation/run/responses.jsonl,2573,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:35.483079+00:00,2026-09-05T11:35:39.259512+00:00,0,283,0,343,0,626,0
4b206963bd81e368e203bcaec6ba33a6d31dc1766e88a595d5bd71cb57f085dd,prospective_formal/confirmation/run/responses.jsonl,2574,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:33.365245+00:00,2026-09-05T11:35:39.309288+00:00,0,161,0,387,0,548,0
014012d923020e9bfefcb7d30d9e7df74dfb1e8e467695548a4f19b8598b8e1f,prospective_formal/confirmation/run/responses.jsonl,2575,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:32.088771+00:00,2026-09-05T11:35:39.856949+00:00,0,153,0,658,0,811,0
2386f2842d739c4888bf93d077c1678676179abeb49de265830a52a5216c60b9,prospective_formal/confirmation/run/responses.jsonl,2576,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:36.573590+00:00,2026-09-05T11:35:42.408539+00:00,0,232,0,265,0,497,0
71cf0e08c0310eb0e056b336af0ca8697f4f047fd2c8efaa019b6d02eeb67419,prospective_formal/confirmation/run/responses.jsonl,2577,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:33.412467+00:00,2026-09-05T11:35:43.827224+00:00,0,128,0,806,0,934,0
b1cd9a19e50f374e3d221fbe76d08d1b90a1d91b18d7162f0ea4259e366c0469,prospective_formal/confirmation/run/responses.jsonl,2578,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:39.309354+00:00,2026-09-05T11:35:44.066142+00:00,0,284,0,521,0,805,0
d6f712a33cb2738459551a16c20aae5b349fd126b6144e1e8bc828049d406dad,prospective_formal/confirmation/run/responses.jsonl,2579,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:28.067053+00:00,2026-09-05T11:35:44.085342+00:00,0,215,0,861,0,1076,0
b8696a68751b230d0329d8b0927239a849925ef48cd0cd28291a46ee647b64ba,prospective_formal/confirmation/run/responses.jsonl,2580,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:37.486808+00:00,2026-09-05T11:35:44.979917+00:00,0,156,0,512,0,668,0
cd0904817a9ea5b50dd9cdbe22377f926353e998dc1d4eb5a3c9bea35cfbd11f,prospective_formal/confirmation/run/responses.jsonl,2581,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:39.259583+00:00,2026-09-05T11:35:45.162891+00:00,0,285,0,446,0,731,0
037aa0fd6fd60608244bd50dc5903c91e8c1830c34810b44cdd16650aeb283cc,prospective_formal/confirmation/run/responses.jsonl,2582,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:31.361762+00:00,2026-09-05T11:35:46.042746+00:00,0,152,0,865,0,1017,0
1314b9dc78f867c369cb70f18b95f7b0436bfde1cb79d93fb94a5baf8345ffad,prospective_formal/confirmation/run/responses.jsonl,2583,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:34.884579+00:00,2026-09-05T11:35:46.219169+00:00,0,193,0,614,0,807,0
daacfcf7df3163b98de5ba5cce723f6c1368516344dda2013479d104c0b9c8be,prospective_formal/confirmation/run/responses.jsonl,2584,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:43.827312+00:00,2026-09-05T11:35:46.909384+00:00,0,150,0,159,0,309,0
a4eb80548e65344a0c88c55a241cedc821ec5a673cad5cca9be34a62e439a854,prospective_formal/confirmation/run/responses.jsonl,2585,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:45.162965+00:00,2026-09-05T11:35:48.943460+00:00,0,275,0,335,0,610,0
80447e17a63617d8c1ffd2cca80e053e700ffd3a138de41750c71d047db4c133,prospective_formal/confirmation/run/responses.jsonl,2586,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:34:51.213252+00:00,2026-09-05T11:35:52.753809+00:00,0,129,0,3672,0,3801,0
31f1435f241db422c9abcfdd117c709f9123160e80c5ac246c1a3067d98c4011,prospective_formal/confirmation/run/responses.jsonl,2587,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:39.857018+00:00,2026-09-05T11:35:53.543556+00:00,0,98,0,628,0,726,0
44d5a1b249f6ce7e50426f374eab36802ede63bc51ac1c5b053faca57a1a47ef,prospective_formal/confirmation/run/responses.jsonl,2588,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:46.909458+00:00,2026-09-05T11:35:53.829697+00:00,0,288,0,289,0,577,0
9c9d76586344a542a1915f97cd733739742923429237e41229107323d2a64877,prospective_formal/confirmation/run/responses.jsonl,2589,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:44.085405+00:00,2026-09-05T11:35:54.830587+00:00,0,151,0,565,0,716,0
f57a3fcf5856adcaccf632b40321f25505bd9ecee073eeb1fd7f059242172a53,prospective_formal/confirmation/run/responses.jsonl,2590,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:44.979989+00:00,2026-09-05T11:35:55.473094+00:00,0,143,0,530,0,673,0
63c0cced9e6938a58a43db697b3a1f8faf2ade2a56b733a84b4703a7b97e35a8,prospective_formal/confirmation/run/responses.jsonl,2591,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:46.219243+00:00,2026-09-05T11:35:55.763734+00:00,0,198,0,294,0,492,0
f7019816bf02b3c5cba3ba77dfc71ad575479521df40ce38b70754aa1c42b03d,prospective_formal/confirmation/run/responses.jsonl,2592,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:53.543640+00:00,2026-09-05T11:35:56.643540+00:00,0,308,0,209,0,517,0
dc0cf945405d498c5041d37c6a2222a6d376a1c5bf25378f2fad41d7026b0190,prospective_formal/confirmation/run/responses.jsonl,2593,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:44.066213+00:00,2026-09-05T11:35:56.866578+00:00,0,140,0,686,0,826,0
2d6d6e6f5ed8e741403fda49f3d0da8e0a54024bade773af93f501688806f601,prospective_formal/confirmation/run/responses.jsonl,2594,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:53.829793+00:00,2026-09-05T11:35:57.394975+00:00,0,309,0,319,0,628,0
2c395fbf2dc766a239737dcb6993dc2cb525d54a82ad256795b51993c505f378,prospective_formal/confirmation/run/responses.jsonl,2595,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:42.408627+00:00,2026-09-05T11:35:57.819629+00:00,0,120,0,812,0,932,0
e531b0637e01aee91af5c919bbf0d417f7cf5f5dce229f6f848a3a2f91e35470,prospective_formal/confirmation/run/responses.jsonl,2596,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:36.534789+00:00,2026-09-05T11:35:58.790991+00:00,0,190,0,938,0,1128,0
7d0266a0dfcf5d46877cadf8f820988b7176f8f5e63c8a25466b745924061125,prospective_formal/confirmation/run/responses.jsonl,2597,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:48.943531+00:00,2026-09-05T11:35:59.012334+00:00,0,268,0,652,0,920,0
5a7cd54cc8e440ba29737ecf7b237564c132c00f32e3596e6cc9fbc264ae1985,prospective_formal/confirmation/run/responses.jsonl,2598,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:33.075929+00:00,2026-09-05T11:35:59.297192+00:00,0,156,0,1019,0,1175,0
5eb9e18cd9661fc2b1c18c47b7fcded74e66c83ddf45e11388f60150f2a635da,prospective_formal/confirmation/run/responses.jsonl,2599,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:35:46.042819+00:00,2026-09-05T11:35:59.340527+00:00,0,168,0,767,0,935,0
39986dc3f95fac9901180936819e1ef69a3c68184430600116e93b43b8b16684,prospective_formal/confirmation/run/responses.jsonl,2600,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:52.753884+00:00,2026-09-05T11:36:00.319366+00:00,0,156,0,510,0,666,0
407ab2c95a08923873d99d44b02b47df4eebe0d6f036ff82d0acbf31d70029e1,prospective_formal/confirmation/run/responses.jsonl,2601,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:35:57.395043+00:00,2026-09-05T11:36:02.510753+00:00,0,301,0,535,0,836,0
b4c3421a52ebbf26ce8d04a22cd257fbc590c53c8f403a49bb42e8f0155a1efe,prospective_formal/confirmation/run/responses.jsonl,2602,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:56.866663+00:00,2026-09-05T11:36:05.343404+00:00,0,154,0,574,0,728,0
7031b28ecbf642dd0bd913a4a3ea5fb8839b93c7f6c1edcb5d23a267cce0272a,prospective_formal/confirmation/run/responses.jsonl,2603,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:59.012411+00:00,2026-09-05T11:36:05.382934+00:00,0,155,0,423,0,578,0
3cf2cc953f95e13d749c4e851033da6c42c2f626ef1c6a37e7722ca44ed52b41,prospective_formal/confirmation/run/responses.jsonl,2604,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:59.297264+00:00,2026-09-05T11:36:06.168377+00:00,0,200,0,346,0,546,0
c4b04237f2a1b43530fabd67411792d7abf123b107f339445713a8d532f94bf0,prospective_formal/confirmation/run/responses.jsonl,2605,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:54.830668+00:00,2026-09-05T11:36:06.391762+00:00,0,183,0,953,0,1136,0
e732cbc3dffe5bb943416531e8a71b4007f4147ba366dee405eef8cb5b07af67,prospective_formal/confirmation/run/responses.jsonl,2606,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:35:56.643611+00:00,2026-09-05T11:36:06.833103+00:00,0,143,0,742,0,885,0
2051292693c1dccc849a86c9ddb806da2d66f37b253eff652a059de90f31c18f,prospective_formal/confirmation/run/responses.jsonl,2607,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:58.791076+00:00,2026-09-05T11:36:07.483388+00:00,0,187,0,471,0,658,0
aa501762f079886b3a94468aa43b492d31ee43a6f1e779ea3911a5e73b974e1f,prospective_formal/confirmation/run/responses.jsonl,2608,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:05.383000+00:00,2026-09-05T11:36:08.129670+00:00,0,125,0,163,0,288,0
b1a1757dc75cf63feacfaa823dd053b36adcaf4ef26a13980822ae447af6b862,prospective_formal/confirmation/run/responses.jsonl,2609,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:55.473166+00:00,2026-09-05T11:36:08.341101+00:00,0,154,0,739,0,893,0
40fed6ab94be839d48873070c633a8dc7d1960e6fc63a854c20a76870e32d596,prospective_formal/confirmation/run/responses.jsonl,2610,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:05.343481+00:00,2026-09-05T11:36:09.116261+00:00,0,338,0,251,0,589,0
3509284251fd9c357e13657122c18cc3e0e9999e05cb34799625cae995c19848,prospective_formal/confirmation/run/responses.jsonl,2611,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:06.168449+00:00,2026-09-05T11:36:11.394605+00:00,0,204,0,287,0,491,0
a082a6b234e9e014fedab9eb3507e2f518b18b757788973db3d838cc750e2484,prospective_formal/confirmation/run/responses.jsonl,2612,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:06.833180+00:00,2026-09-05T11:36:11.997796+00:00,0,300,0,594,0,894,0
78e8e094927bf154c3af711d0a3cc23c40c3984b2d1b89c473dda5dede294789,prospective_formal/confirmation/run/responses.jsonl,2613,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:55.763908+00:00,2026-09-05T11:36:12.045167+00:00,0,159,0,988,0,1147,0
a00158ffb8b9cfa8b0fca3cb80d52fee3b13d5a048fb79a5788e5d6de88e2e71,prospective_formal/confirmation/run/responses.jsonl,2614,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:36:02.510827+00:00,2026-09-05T11:36:12.057311+00:00,0,273,0,739,0,1012,0
e50e86a0fea95aeda6af5327a734a0d9fde6c0bb3dae442ec5f5a0eda1c58eb8,prospective_formal/confirmation/run/responses.jsonl,2615,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:11.394674+00:00,2026-09-05T11:36:15.451989+00:00,0,214,0,181,0,395,0
42451616586f27a69f79bb64f2dd24544e84ba987809acf6f9a7fbef158211fd,prospective_formal/confirmation/run/responses.jsonl,2616,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:08.341176+00:00,2026-09-05T11:36:15.472371+00:00,0,201,0,365,0,566,0
6a111e6c14bb39d58c2687ffcc510d01733dee5f246d59f2707f7a727be49a12,prospective_formal/confirmation/run/responses.jsonl,2617,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:09.116344+00:00,2026-09-05T11:36:15.997876+00:00,0,147,0,559,0,706,0
b6b943f57070920b6dff5f7b0097cd9b8db8395d0b9a410590d83f1062f76a53,prospective_formal/confirmation/run/responses.jsonl,2618,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:35:57.819704+00:00,2026-09-05T11:36:16.367979+00:00,0,156,0,1266,0,1422,0
85a9176f58142c07f7614f9eac53b995eb278f5687e2a40082c4b2904c4cf2d8,prospective_formal/confirmation/run/responses.jsonl,2619,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:12.045262+00:00,2026-09-05T11:36:16.553376+00:00,0,212,0,221,0,433,0
4bba8abc85494f2956f08f3149d4c1e3a653587844e0c32fa0e3f37adb098cf3,prospective_formal/confirmation/run/responses.jsonl,2620,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:35:59.340601+00:00,2026-09-05T11:36:17.395104+00:00,0,182,0,1078,0,1260,0
8d50181dedfd0073d6052d3fbdee40de901a2790a7d5ba067b8cdc6eaea3c547,prospective_formal/confirmation/run/responses.jsonl,2621,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:06.391837+00:00,2026-09-05T11:36:19.388879+00:00,0,130,0,836,0,966,0
230d9eaa34557a75ffedec0ea814f3f6610740caffea72225e28e7ef2df09325,prospective_formal/confirmation/run/responses.jsonl,2622,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:07.483472+00:00,2026-09-05T11:36:21.127352+00:00,0,223,0,695,0,918,0
27deb104152fe40f3c85a7fc8a0bc2a6ee6862a916d466b918f2a06f8dc003ef,prospective_formal/confirmation/run/responses.jsonl,2623,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:11.997868+00:00,2026-09-05T11:36:21.797901+00:00,0,151,0,804,0,955,0
edfea611277dc3541e31d946b822cd7b01d3c4bafe0dd9661f4ceaaef2c8100a,prospective_formal/confirmation/run/responses.jsonl,2624,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:36:16.368083+00:00,2026-09-05T11:36:21.900427+00:00,0,203,0,266,0,469,0
aeba44c63d91ae83cf9e2b67543cb92096963c38916df345b378ba4d7fbe9fd8,prospective_formal/confirmation/run/responses.jsonl,2625,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:12.057383+00:00,2026-09-05T11:36:22.597744+00:00,0,148,0,686,0,834,0
e34cc122e809998d3121b2d49451f9f22a17adab8db43f84e46428367c45df7a,prospective_formal/confirmation/run/responses.jsonl,2626,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:00.319453+00:00,2026-09-05T11:36:23.043674+00:00,0,113,0,1786,0,1899,0
c65856c1a3207a57a6fa6f4eb0621bdc44568e741157d5ad2f4075d6027be1ea,prospective_formal/confirmation/run/responses.jsonl,2627,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:15.472435+00:00,2026-09-05T11:36:23.098872+00:00,0,164,0,524,0,688,0
79db53ce3bc9a624602e71dca8cf26ce999e97162b3626d36ed9ec44e10d72c6,prospective_formal/confirmation/run/responses.jsonl,2628,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:08.129843+00:00,2026-09-05T11:36:23.399474+00:00,0,126,0,1242,0,1368,0
6b88d5af5428f2c017fb6704ee39b8ee7289117369954740018a980299c249e1,prospective_formal/confirmation/run/responses.jsonl,2629,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:15.997958+00:00,2026-09-05T11:36:24.707068+00:00,0,123,0,514,0,637,0
32edc5b4c7d2d8d62e0e8239ac7534204da34b71aa17b2039e17be4f6d82a57a,prospective_formal/confirmation/run/responses.jsonl,2630,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:36:19.388959+00:00,2026-09-05T11:36:28.543107+00:00,0,167,0,517,0,684,0
efc1ffb5699849508211a3eab846aac675b0db2265992d81ad7735ecee230e9b,prospective_formal/confirmation/run/responses.jsonl,2631,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:36:15.452064+00:00,2026-09-05T11:36:28.861398+00:00,0,139,0,531,0,670,0
acc314e5c29b23a85689e0e5fbc84945cdc6ef8677ee44a3aacd1c8442794b38,prospective_formal/confirmation/run/responses.jsonl,2632,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:36:22.597822+00:00,2026-09-05T11:36:29.393340+00:00,0,161,0,185,0,346,0
