sample_id,condition,item_id,domain,model,affiliative_behavior,benevolent_cost_acceptance,assertive_dominance,surface_warmth,task_effectiveness
low_affiliation|open_behavior|e04,low_affiliation,e04,education,glm-5.2,1.3333333333333333,2.6666666666666665,4.666666666666667,1.0,2.6666666666666665
low_affiliation|open_behavior|e05,low_affiliation,e05,education,MiniMax-M2.7,4.333333333333333,4.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667
low_affiliation|open_behavior|e05,low_affiliation,e05,education,MiniMax-M3,2.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,4.666666666666667
low_affiliation|open_behavior|e05,low_affiliation,e05,education,deepseek-v4-pro,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.0,3.3333333333333335
low_affiliation|open_behavior|e05,low_affiliation,e05,education,doubao-seed-2.0-lite,1.3333333333333333,2.0,5.0,1.0,3.3333333333333335
low_affiliation|open_behavior|e05,low_affiliation,e05,education,glm-5.2,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667
low_affiliation|open_behavior|e06,low_affiliation,e06,education,MiniMax-M2.7,4.0,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333
low_affiliation|open_behavior|e06,low_affiliation,e06,education,MiniMax-M3,5.0,4.333333333333333,3.0,4.0,5.0
low_affiliation|open_behavior|e06,low_affiliation,e06,education,deepseek-v4-pro,3.0,2.3333333333333335,3.0,2.3333333333333335,4.666666666666667
low_affiliation|open_behavior|e06,low_affiliation,e06,education,doubao-seed-2.0-lite,1.0,1.0,5.0,1.0,3.6666666666666665
low_affiliation|open_behavior|e06,low_affiliation,e06,education,glm-5.2,2.0,1.0,3.6666666666666665,1.6666666666666667,4.0
low_affiliation|open_behavior|n01,low_affiliation,n01,noneducation,MiniMax-M2.7,3.6666666666666665,3.0,4.0,4.0,4.333333333333333
low_affiliation|open_behavior|n01,low_affiliation,n01,noneducation,MiniMax-M3,3.0,3.0,4.0,3.0,5.0
low_affiliation|open_behavior|n01,low_affiliation,n01,noneducation,deepseek-v4-pro,1.3333333333333333,1.0,5.0,1.6666666666666667,4.333333333333333
low_affiliation|open_behavior|n01,low_affiliation,n01,noneducation,doubao-seed-2.0-lite,1.0,1.0,5.0,1.0,4.333333333333333
low_affiliation|open_behavior|n01,low_affiliation,n01,noneducation,glm-5.2,1.0,1.0,5.0,1.0,4.333333333333333
low_affiliation|open_behavior|n02,low_affiliation,n02,noneducation,MiniMax-M2.7,5.0,5.0,1.6666666666666667,5.0,5.0
low_affiliation|open_behavior|n02,low_affiliation,n02,noneducation,MiniMax-M3,3.3333333333333335,4.0,3.0,2.6666666666666665,4.666666666666667
low_affiliation|open_behavior|n02,low_affiliation,n02,noneducation,deepseek-v4-pro,1.0,1.0,5.0,1.0,2.6666666666666665
low_affiliation|open_behavior|n02,low_affiliation,n02,noneducation,doubao-seed-2.0-lite,1.0,1.0,5.0,1.0,2.6666666666666665
low_affiliation|open_behavior|n02,low_affiliation,n02,noneducation,glm-5.2,2.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,4.0
low_affiliation|open_behavior|n03,low_affiliation,n03,noneducation,MiniMax-M2.7,3.0,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665
low_affiliation|open_behavior|n03,low_affiliation,n03,noneducation,MiniMax-M3,5.0,4.666666666666667,3.3333333333333335,3.6666666666666665,5.0
low_affiliation|open_behavior|n03,low_affiliation,n03,noneducation,deepseek-v4-pro,4.0,4.666666666666667,3.6666666666666665,3.0,4.666666666666667
low_affiliation|open_behavior|n03,low_affiliation,n03,noneducation,doubao-seed-2.0-lite,4.333333333333333,5.0,5.0,4.333333333333333,5.0
low_affiliation|open_behavior|n03,low_affiliation,n03,noneducation,glm-5.2,2.6666666666666665,5.0,5.0,1.6666666666666667,4.0
low_affiliation|open_behavior|n04,low_affiliation,n04,noneducation,MiniMax-M2.7,4.0,3.3333333333333335,3.3333333333333335,3.0,4.666666666666667
low_affiliation|open_behavior|n04,low_affiliation,n04,noneducation,MiniMax-M3,2.3333333333333335,3.0,4.333333333333333,1.6666666666666667,5.0
low_affiliation|open_behavior|n04,low_affiliation,n04,noneducation,deepseek-v4-pro,2.0,2.0,3.0,2.0,3.3333333333333335
low_affiliation|open_behavior|n04,low_affiliation,n04,noneducation,doubao-seed-2.0-lite,1.0,1.6666666666666667,5.0,1.0,3.6666666666666665
low_affiliation|open_behavior|n04,low_affiliation,n04,noneducation,glm-5.2,1.3333333333333333,1.6666666666666667,4.666666666666667,1.3333333333333333,3.6666666666666665
low_affiliation|open_behavior|n05,low_affiliation,n05,noneducation,MiniMax-M2.7,4.0,4.0,3.0,3.3333333333333335,4.666666666666667
low_affiliation|open_behavior|n05,low_affiliation,n05,noneducation,MiniMax-M3,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0
low_affiliation|open_behavior|n05,low_affiliation,n05,noneducation,deepseek-v4-pro,3.3333333333333335,4.0,3.6666666666666665,2.6666666666666665,4.333333333333333
low_affiliation|open_behavior|n05,low_affiliation,n05,noneducation,doubao-seed-2.0-lite,1.3333333333333333,4.0,5.0,1.0,4.333333333333333
low_affiliation|open_behavior|n05,low_affiliation,n05,noneducation,glm-5.2,3.6666666666666665,4.333333333333333,4.0,2.6666666666666665,5.0
low_affiliation|open_behavior|n06,low_affiliation,n06,noneducation,MiniMax-M2.7,4.0,3.6666666666666665,3.0,3.3333333333333335,4.0
low_affiliation|open_behavior|n06,low_affiliation,n06,noneducation,MiniMax-M3,2.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,4.666666666666667
low_affiliation|open_behavior|n06,low_affiliation,n06,noneducation,deepseek-v4-pro,2.0,3.0,3.6666666666666665,2.0,4.666666666666667
low_affiliation|open_behavior|n06,low_affiliation,n06,noneducation,doubao-seed-2.0-lite,1.0,2.6666666666666665,5.0,1.0,3.6666666666666665
low_affiliation|open_behavior|n06,low_affiliation,n06,noneducation,glm-5.2,2.6666666666666665,3.0,3.0,2.6666666666666665,4.666666666666667
