classifier_variant,family,arm,pair_id,normalized_entropy,modal_disagreement,unique_actions
char_svm,standard,generic,147,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,148,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,149,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,150,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,151,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,152,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,153,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,154,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,155,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,156,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,157,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,158,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,159,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,160,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,161,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,162,-0.0,0.0,1
char_svm,standard,generic,163,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,164,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,165,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,166,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,167,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,168,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,169,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,170,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,171,-0.0,0.0,1
char_svm,standard,generic,172,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,173,-0.0,0.0,1
char_svm,standard,generic,174,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,175,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,176,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,177,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,178,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,179,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,180,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,181,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,182,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,183,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,184,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,185,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,186,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,187,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,188,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,189,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,190,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,191,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,192,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,193,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,194,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,195,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,196,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,197,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,198,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,199,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,200,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,201,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,202,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,203,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,204,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,205,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,206,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,207,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,208,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,209,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,210,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,211,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,212,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,213,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,214,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,215,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,216,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,217,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,218,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,219,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,220,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,221,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,222,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,223,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,224,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,225,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,226,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,227,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,228,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,229,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,230,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,231,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,232,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,233,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,234,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,235,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,236,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,237,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,238,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,239,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,240,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,241,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,242,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,243,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,244,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,245,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,246,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,247,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,248,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,249,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,250,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,251,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,252,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,253,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,254,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,255,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,256,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,257,-0.0,0.0,1
char_svm,standard,generic,258,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,259,-0.0,0.0,1
char_svm,standard,generic,260,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,261,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,262,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,263,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,264,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,265,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,266,-0.0,0.0,1
char_svm,standard,generic,267,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,268,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,269,-0.0,0.0,1
char_svm,standard,generic,270,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,271,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,272,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,273,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,274,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,275,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,276,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,277,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,278,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,279,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,280,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,281,-0.0,0.0,1
char_svm,standard,generic,282,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,283,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,284,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,285,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,286,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,287,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,288,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,289,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,290,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,291,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,292,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,293,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,294,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,295,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,296,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,297,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,298,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,299,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,300,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,301,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,302,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,303,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,304,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,305,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,306,-0.0,0.0,1
char_svm,standard,generic,307,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,308,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,309,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,310,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,311,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,312,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,313,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,314,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,315,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,316,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,317,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,318,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,319,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,320,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,321,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,322,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,323,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,324,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,325,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,326,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,327,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,328,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,329,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,330,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,331,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,332,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,333,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,334,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,335,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,336,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,337,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,338,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,339,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,340,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,341,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,342,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,343,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,344,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,345,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,346,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,347,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,348,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,349,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,350,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,351,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,352,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,353,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,354,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,355,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,356,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,357,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,358,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,359,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,360,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,361,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,362,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,363,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,364,-0.0,0.0,1
char_svm,standard,generic,365,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,366,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,367,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,368,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,369,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,370,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,371,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,372,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,373,-0.0,0.0,1
char_svm,standard,generic,374,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,375,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,376,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,377,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,378,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,379,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,380,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,381,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,382,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,383,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,384,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,385,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,386,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,387,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,388,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,389,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,390,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,391,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,392,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,393,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,394,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,395,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,396,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,397,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,398,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,399,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,400,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,401,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,402,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,403,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,404,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,405,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,406,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,407,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,408,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,409,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,410,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,411,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,412,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,413,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,414,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,415,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,416,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,417,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,418,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,419,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,420,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,421,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,422,0.8288713632524446,0.4444444444444444,4
char_svm,standard,generic,423,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,424,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,425,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,426,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,427,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,428,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,429,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,430,-0.0,0.0,1
char_svm,standard,generic,431,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,432,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,433,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,434,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,435,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,436,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,437,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,438,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,439,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,440,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,441,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,442,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,443,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,444,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,445,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,446,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,447,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,448,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,449,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,450,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,451,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,452,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,453,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,454,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,455,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,456,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,457,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,458,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,459,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,460,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,461,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,462,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,463,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,464,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,465,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,466,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,467,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,468,-0.0,0.0,1
char_svm,standard,generic,469,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,470,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,471,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,472,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,473,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,474,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,475,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,476,0.9455305560363264,0.6666666666666667,4
char_svm,standard,generic,477,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,478,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,479,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,480,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,481,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,482,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,483,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,484,0.8763576394898526,0.5555555555555556,4
char_svm,standard,generic,485,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,486,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,487,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,488,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,489,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,490,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,491,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,492,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,493,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,494,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,495,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,496,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,497,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,498,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,499,-0.0,0.0,1
char_svm,standard,generic,500,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,501,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,502,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,503,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,504,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,505,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,506,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,507,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,508,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,509,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,510,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,511,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,512,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,513,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,514,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,515,-0.0,0.0,1
char_svm,standard,generic,516,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,517,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,518,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,519,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,520,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,521,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,522,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,523,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,524,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,525,-0.0,0.0,1
char_svm,standard,generic,526,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,527,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,528,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,529,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,530,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,531,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,532,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,533,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,534,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,535,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,536,0.792481250360578,0.6666666666666667,3
char_svm,standard,generic,537,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,538,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,539,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,540,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,541,0.4591479170272447,0.33333333333333337,2
char_svm,standard,generic,542,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,543,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,544,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,545,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,546,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,547,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,548,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,549,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,550,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,551,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,552,0.9182958340544897,0.5555555555555556,4
char_svm,standard,generic,553,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,554,0.7233083338141042,0.33333333333333337,4
char_svm,standard,generic,555,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,556,0.6121972227029931,0.33333333333333337,3
char_svm,standard,generic,557,0.6960736118322673,0.5555555555555556,3
char_svm,standard,generic,558,0.38210225325431013,0.2222222222222222,2
char_svm,standard,generic,559,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,560,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,561,0.25162916738782287,0.11111111111111116,2
char_svm,standard,generic,562,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,563,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,564,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,565,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,566,0.6758220575766962,0.4444444444444444,3
char_svm,standard,generic,567,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,568,-0.0,0.0,1
char_svm,standard,generic,569,0.4955380299191111,0.4444444444444444,2
char_svm,standard,generic,570,0.4932133643654213,0.2222222222222222,3
char_svm,standard,generic,571,0.7177602521413333,0.4444444444444444,3
char_svm,standard,generic,572,0.7652465283787413,0.5555555555555556,3
char_svm,standard,generic,573,0.25162916738782287,0.11111111111111116,2
